5,2011/1/1,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0,1
11,2011/1/1,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,36
17,2011/1/1,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,93
23,2011/1/1,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,28
29,2011/1/2,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,3
35,2011/1/2,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,70
41,2011/1/2,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,65
47,2011/1/2,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,8
53,2011/1/3,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,64
59,2011/1/3,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,61
65,2011/1/3,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0,110
71,2011/1/4,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,2
77,2011/1/4,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,179
83,2011/1/4,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,63
89,2011/1/4,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,54
95,2011/1/5,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,2
101,2011/1/5,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,115
107,2011/1/5,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,62
113,2011/1/5,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,43
119,2011/1/6,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,1
125,2011/1/6,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0,45
131,2011/1/6,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,86
137,2011/1/6,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,52
143,2011/1/7,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0,5
149,2011/1/7,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,67
155,2011/1/7,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0,187
161,2011/1/7,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,15
167,2011/1/8,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,5
173,2011/1/8,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,62
179,2011/1/8,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,69
185,2011/1/8,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,22
191,2011/1/9,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,1
197,2011/1/9,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,49
203,2011/1/9,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,62
209,2011/1/9,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,6
215,2011/1/10,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,3
221,2011/1/10,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,30
